CET,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
12/16/2006,46,40,35,45,40,34,93,90,81,30.36,30.22,30.15,6,5,2,13,8,,0,5,Fog-Rain,234
12/17/2006,42,36,30,41,35,30,100,94,87,30.42,30.39,30.36,6,3,0,7,4,,0,4,Fog,198
12/18/2006,41,37,33,39,36,30,100,92,81,30.42,30.37,30.33,6,4,1,10,4,,0,6,,108
12/19/2006,41,36,32,32,31,30,93,82,65,30.57,30.5,30.45,6,4,2,15,10,,0,1,,20
12/20/2006,42,38,33,32,30,28,87,76,61,30.66,30.6,30.54,,,,14,11,,0,,,24
12/21/2006,46,39,32,37,34,28,93,81,66,30.69,30.67,30.63,6,6,4,17,10,,0,4,,21
12/22/2006,44,40,35,36,34,32,93,78,61,30.69,30.67,30.63,,,,15,12,,0,,,26
12/23/2006,39,36,32,34,32,30,93,89,81,30.66,30.63,30.6,6,4,1,12,8,,0,4,,33
12/24/2006,37,35,33,34,33,32,100,89,81,30.6,30.58,30.57,5,3,0,8,4,,0,7,Fog,56
12/25/2006,35,34,32,34,32,30,100,92,87,30.6,30.55,30.51,5,2,0,8,5,,0,7,Fog,36
12/26/2006,33,32,30,30,30,28,93,92,87,30.54,30.51,30.48,5,3,0,8,5,,0,8,Fog,101
12/27/2006,33,32,32,30,29,28,93,88,81,30.51,30.49,30.48,6,5,4,8,4,,0,8,,207
12/28/2006,32,29,26,30,27,25,100,93,86,30.48,30.41,30.36,5,2,1,7,5,,0,8,,168
12/29/2006,44,35,26,34,29,25,100,81,61,30.36,30.24,30.15,6,2,0,10,6,,0,8,Fog,167
12/30/2006,53,48,42,48,41,32,93,78,61,30.27,30.12,30.06,6,6,3,28,14,41,0,6,Rain,194
12/31/2006,55,50,44,54,47,43,94,89,76,30.42,30.31,30.12,6,6,5,23,13,38,0,6,Rain,203
1/1/2007,57,50,42,54,43,36,94,77,54,30.24,30.13,30.01,6,6,4,25,18,40,0,5,Rain,228
1/2/2007,46,42,39,43,39,36,93,83,71,30.48,30.31,30.06,6,6,6,22,15,31,0,3,Rain,265
1/3/2007,46,42,39,43,40,37,93,88,81,30.54,30.42,30.15,6,6,6,16,9,,0,6,,212
1/4/2007,51,48,44,46,43,39,93,82,66,30.18,30.07,29.98,6,6,2,17,13,28,0,6,Rain,238
1/5/2007,51,50,48,48,46,41,94,85,76,30.27,30.22,30.18,6,6,3,15,10,,0,6,Rain,220
1/6/2007,55,50,46,52,49,41,100,89,76,30.21,30.12,30.01,6,5,2,21,12,,0,6,Rain,216
1/7/2007,51,46,41,46,42,39,100,87,71,30.18,30.1,29.89,6,6,1,14,8,,0,5,,199
1/8/2007,55,52,50,54,48,45,94,88,76,29.86,29.79,29.71,6,6,2,20,14,29,0,6,Rain,211
1/9/2007,57,54,51,54,50,46,94,86,72,30.09,29.99,29.86,6,6,6,17,12,28,0,6,Rain,211
1/10/2007,55,48,41,50,45,37,88,84,72,30.3,30.09,30.01,6,6,6,18,11,30,0,6,Rain,211
1/11/2007,53,46,39,50,42,36,94,86,76,30.33,30.19,30.06,6,6,3,26,12,40,0,6,Rain,222
1/12/2007,53,48,42,50,46,39,93,85,77,30.42,30.36,30.24,6,6,6,15,10,,0,5,,234
1/13/2007,53,52,50,50,48,46,94,89,82,30.36,30.28,30.18,6,6,3,16,10,,0,6,,214
1/14/2007,53,45,35,48,40,34,100,83,54,30.54,30.45,30.24,6,6,6,14,7,,0,4,Fog-Rain,237
1/15/2007,48,39,30,43,37,28,100,90,76,30.48,30.34,30.24,6,6,1,9,2,,0,3,Fog,167
1/16/2007,50,46,41,46,42,37,93,88,81,30.24,30.15,30.09,6,6,4,12,6,,0,6,Rain,183
1/17/2007,55,52,48,50,49,46,94,88,77,30.09,30.01,29.89,6,5,2,23,14,39,0,6,Rain,201
1/18/2007,59,55,51,54,52,50,94,87,77,29.92,29.78,29.68,6,6,4,31,22,47,0,6,Rain,223
1/19/2007,59,57,55,54,52,52,94,87,77,30.27,30.14,29.92,6,6,5,21,16,33,0,6,Rain,233
1/20/2007,57,52,46,52,48,39,94,84,67,30.21,30.1,30.04,6,6,2,23,13,34,0,6,Rain,229
1/21/2007,50,44,39,41,38,34,87,76,54,30.12,30.07,30.01,6,6,6,20,12,,0,3,,227
1/22/2007,44,40,35,39,37,34,93,88,81,30.06,29.96,29.92,6,6,6,20,5,,0,6,,112
1/23/2007,41,36,32,36,16,-2,81,50,20,29.95,29.85,29.74,6,6,6,28,22,44,0,5,Rain,12
1/24/2007,37,34,30,34,30,25,93,85,75,29.92,29.82,29.8,6,6,1,16,10,,0,4,Snow,354
1/25/2007,32,29,26,27,23,19,93,76,64,30.3,30.14,29.92,6,5,4,18,12,,0,3,,28
1/26/2007,37,29,21,30,23,18,93,76,56,30.33,30.29,30.27,6,5,3,10,6,,0,4,,254
1/27/2007,48,40,33,39,35,30,93,84,66,30.6,30.46,30.33,6,5,2,8,6,21,0,5,,270
1/28/2007,44,38,32,37,35,30,100,87,71,30.6,30.49,30.39,6,4,0,13,6,,0,6,Fog,240
1/29/2007,51,44,37,43,39,36,93,84,67,30.39,30.32,30.3,6,6,2,10,6,,0,5,Fog-Rain,331
1/30/2007,48,42,37,43,42,37,100,88,71,30.3,30.28,30.27,6,4,2,12,5,,0,6,Fog,36
1/31/2007,48,44,39,43,39,34,93,80,62,30.33,30.27,30.24,6,6,4,10,4,,0,6,,278
2/1/2007,51,46,42,46,43,36,100,87,76,30.45,30.39,30.33,6,4,2,8,5,17,0,6,,294
2/2/2007,51,50,48,48,47,45,100,91,87,30.54,30.48,30.45,5,3,1,10,3,,0,6,,15
2/3/2007,50,44,39,45,37,34,87,76,54,30.6,30.56,30.51,5,4,4,20,13,,0,5,,36
2/4/2007,51,43,35,37,36,34,93,80,54,30.51,30.35,30.18,6,5,4,15,9,,0,0,,57
2/5/2007,42,40,37,41,37,34,93,85,76,30.18,30.04,29.92,6,5,2,12,6,23,0,6,,236
2/6/2007,44,40,37,39,37,36,93,85,71,29.92,29.73,29.59,6,4,2,8,4,,0,6,,233
2/7/2007,39,36,32,36,32,28,100,87,75,29.59,29.53,29.5,6,5,1,13,8,,0,6,Rain-Snow,49
2/8/2007,50,42,35,43,37,32,100,79,54,29.5,29.37,29.21,6,5,2,24,11,38,0,4,Rain-Snow-Thunderstorm,204
2/9/2007,50,44,37,45,39,36,93,86,62,29.65,29.6,29.53,6,6,4,14,6,,0,5,Rain,159
2/10/2007,55,48,42,46,42,39,93,83,58,29.71,29.61,29.5,6,6,4,18,10,,0,5,Rain,201
2/11/2007,55,52,48,48,44,41,94,81,63,29.68,29.56,29.44,6,5,2,31,15,44,0,5,Rain,215
2/12/2007,53,48,44,50,43,39,94,78,58,29.62,29.44,29.36,6,6,2,29,16,44,0,5,Rain,220
2/13/2007,51,48,44,43,40,36,87,75,54,29.95,29.85,29.65,6,6,6,20,14,25,0,6,Rain,222
2/14/2007,51,46,42,50,43,37,94,86,66,30.01,29.63,29.47,6,6,4,23,12,37,0,6,Rain,209
2/15/2007,50,42,33,39,36,32,100,82,58,30.24,30.16,30.01,5,4,2,14,7,,0,0,Fog,169
2/16/2007,55,45,35,43,36,32,87,71,51,30.06,29.92,29.77,,,,10,5,,0,,,97
2/17/2007,64,52,41,43,37,32,82,62,42,29.95,29.83,29.71,,,,12,5,,0,,,176
2/18/2007,60,50,41,45,43,39,100,79,52,30.04,30,29.95,6,5,0,10,3,,0,2,Fog,281
2/19/2007,50,46,42,45,42,41,100,90,76,30.04,29.93,29.83,6,3,0,9,4,,0,6,Fog,157
2/20/2007,57,47,37,45,41,36,100,83,58,29.83,29.81,29.77,6,4,0,8,3,,0,5,Fog,142
2/21/2007,55,48,42,46,42,36,93,76,47,29.92,29.87,29.83,6,6,4,16,6,28,0,6,Rain,203
2/22/2007,55,46,37,45,41,36,93,84,62,29.92,29.82,29.77,6,6,6,15,7,,0,6,Rain,174
2/23/2007,51,48,44,48,44,41,94,85,76,29.8,29.7,29.62,6,6,2,15,8,,0,5,Rain,182
2/24/2007,55,52,48,46,45,43,93,81,71,29.62,29.55,29.47,6,6,4,24,14,33,0,5,Rain,210
2/25/2007,51,46,42,48,42,37,94,84,71,29.74,29.54,29.42,6,6,2,23,14,45,0,5,Rain,236
2/26/2007,53,48,41,45,41,34,93,79,54,30.12,29.94,29.74,6,6,6,20,11,26,0,5,Rain,273
2/27/2007,55,48,41,52,44,37,94,90,82,30.15,29.99,29.77,6,6,2,18,11,31,0,6,Rain,218
2/28/2007,57,52,48,50,46,43,94,83,63,29.77,29.67,29.59,6,6,4,30,15,36,0,6,Rain,224
3/1/2007,51,48,46,46,43,39,93,80,67,29.62,29.51,29.39,6,6,1,28,17,45,0,6,Rain,238
3/2/2007,53,45,37,52,42,36,100,86,62,29.86,29.74,29.53,6,6,2,18,8,26,0,5,Rain,213
3/3/2007,57,50,42,52,43,37,94,73,51,30.09,29.81,29.53,6,6,6,23,17,36,0,4,Rain,245
3/4/2007,60,50,39,48,43,37,100,77,55,30.09,29.92,29.68,6,6,5,16,6,24,0,5,,154
3/5/2007,55,50,46,48,42,36,93,71,47,30.12,30.01,29.74,6,6,5,22,15,34,0,4,Rain,220
3/6/2007,50,49,48,46,42,39,93,79,66,30.04,29.79,29.65,6,6,6,22,19,36,0,6,Rain,196
3/7/2007,55,48,42,46,40,36,93,74,51,29.86,29.65,29.59,6,6,6,13,9,,0,5,Rain,223
3/8/2007,59,47,35,45,38,34,100,77,42,30.39,30.17,29.89,6,5,1,12,6,,0,3,Fog,270
3/9/2007,53,46,39,46,39,30,93,78,47,30.57,30.39,30.3,6,5,2,24,7,36,0,6,Rain,250
3/10/2007,59,46,33,41,37,32,100,71,36,30.71,30.66,30.57,6,6,6,8,5,,0,1,Fog,282
3/11/2007,59,46,33,43,37,32,100,75,44,30.63,30.52,30.39,6,6,6,9,2,,0,0,Fog,73
